790	3118;3120;3197;3199	1000000789
791	3122;3201;3203;3205	1000000790
792	3207;3124;3209;3126	1000000791
793	3211;3213;3215;3217	1000000792
794	3219;3128;3130;3221	1000000793
795	3223;3225;3132;3227	1000000794
796	3134;3229;3231;3136	1000000795
797	3233;3138;3140;3235	1000000796
798	3237;3239;3241;3243	1000000797
799	3245;3247;3249;3142	1000000798
800	3251;3253;3144;3146	1000000799
801	3148;3255;3150;3152	1000000800
802	3154;3156;3158;3257	1000000801
803	3259;3160;3261;3162	1000000802
804	3263;3265;3164;3267	1000000803
805	3269;3166;3271;3273	1000000804
806	3275;3168;3170;3277	1000000805
807	3279;3172;3174;3281	1000000806
808	3283;3176;3178;3180	1000000807
809	3182;3184;3285;3287	1000000808
810	3289;3186;3291;3188	1000000809
811	3293;3295;3297;3190	1000000810
812	3192;3194;3196;3299	1000000811
813	3198;3301;3200;3202	1000000812
814	3303;3305;3204;3206	1000000813
815	3208;3307;3210;3212	1000000814
816	3214;3309;3311;3313	1000000815
817	3315;3216;3218;3220	1000000816
818	3317;3222;3319;3224	1000000817
819	3321;3226;3228;3323	1000000818
820	3325;3327;3329;3331	1000000819
821	3230;3333;3335;3232	1000000820
822	3234;3236;3238;3240	1000000821
823	3337;3242;3244;3339	1000000822
824	3341;3343;3246;3248	1000000823
825	3250;3252;3345;3347	1000000824
826	3254;3256;3258;3349	1000000825
827	3351;3260;3353;3355	1000000826
828	3262;3264;3357;3359	1000000827
829	3361;3266;3363;3365	1000000828
830	3268;3367;3369;3371	1000000829
831	3270;3373;3375;3377	1000000830
832	3379;3272;3381;3383	1000000831
833	3274;3276;3278;3280	1000000832
834	3385;3387;3389;3282	1000000833
835	3391;3284;3393;3286	1000000834
836	3395;3288;3397;3399	1000000835
837	3290;3401;3292;3294	1000000836
838	3296;3298;3300;3403	1000000837
839	3302;3304;3306;3308	1000000838
840	3310;3405;3312;3407	1000000839
841	3314;3409;3316;3411	1000000840
842	3318;3320;3413;3415	1000000841
843	3417;3322;3419;3421	1000000842
844	3324;3423;3326;3425	1000000843
845	3328;3427;3429;3330	1000000844
846	3431;3332;3334;3336	1000000845
847	3433;3435;3338;3437	1000000846
848	3340;3439;3342;3344	1000000847
849	3441;3443;3445;3447	1000000848
850	3346;3348;3350;3449	1000000849
851	3352;3451;3453;3354	1000000850
852	3356;3358;3360;3362	1000000851
853	3364;3455;3457;3366	1000000852
854	3368;3370;3459;3461	1000000853
855	3372;3463;3465;3374	1000000854
856	3376;3467;3469;3378	1000000855
857	3471;3380;3473;3475	1000000856
858	3382;3384;3386;3388	1000000857
859	3477;3479;3390;3392	1000000858
860	3394;3481;3483;3485	1000000859
861	3487;3489;3491;3493	1000000860
862	3495;3396;3497;3499	1000000861
863	3501;3503;3505;3398	1000000862
864	3400;3507;3509;3402	1000000863
865	3404;3511;3406;3513	1000000864
866	3408;3410;3515;3517	1000000865
867	3519;3412;3521;3414	1000000866
868	3416;3418;3523;3420	1000000867
869	3525;3422;3424;3527	1000000868
870	3529;3531;3533;3426	1000000869
871	3535;3537;3539;3541	1000000870
872	3543;3428;3430;3432	1000000871
873	3545;3547;3549;3551	1000000872
874	3434;3553;3555;3557	1000000873
875	3559;3561;3436;3438	1000000874
876	3563;3440;3565;3442	1000000875
877	3444;3567;3446;3448	1000000876
878	3450;3569;3452;3571	1000000877
879	3454;3573;3575;3456	1000000878
880	3577;3458;3579;3460	1000000879
881	3462;3581;3583;3585	1000000880
882	3464;3466;3468;3587	1000000881
883	3589;3591;3470;3593	1000000882
884	3472;3474;3476;3478	1000000883
885	3480;3482;3484;3486	1000000884
886	3488;3595;3597;3490	1000000885
887	3599;3492;3494;3601	1000000886
888	3603;3496;3605;3607	1000000887
889	3609;3498;3611;3500	1000000888
890	3502;3504;3613;3506	1000000889
891	3508;3615;3617;3619	1000000890
892	3510;3512;3514;3516	1000000891
893	3518;3520;3522;3621	1000000892
894	3623;3524;3526;3625	1000000893
895	3627;3528;3629;3631	1000000894
896	3530;3633;3635;3637	1000000895
897	3532;3639;3641;3534	1000000896
898	3536;3643;3538;3540	1000000897
899	3645;3542;3544;3647	1000000898
900	3546;3548;3550;3649	1000000899
901	3552;3554;3651;3653	1000000900
902	3655;3657;3556;3659	1000000901
903	3661;3663;3665;3558	1000000902
904	3560;3562;3667;3669	1000000903
905	3671;3673;3675;3677	1000000904
906	3564;3566;3679;3681	1000000905
907	3683;3568;3570;3685	1000000906
908	3572;3574;3687;3576	1000000907
909	3578;3689;3691;3693	1000000908
910	3580;3582;3584;3586	1000000909
911	3695;3588;3697;3590	1000000910
912	3592;3699;3701;3703	1000000911
913	3705;3594;3707;3596	1000000912
914	3598;3600;3602;3709	1000000913
915	3711;3713;3604;3715	1000000914
916	3606;3608;3610;3612	1000000915
917	3614;3717;3616;3719	1000000916
918	3618;3721;3620;3622	1000000917
919	3624;3723;3725;3626	1000000918
920	3727;3628;3729;3630	1000000919
921	3731;3632;3634;3636	1000000920
922	3638;3640;3642;3733	1000000921
923	3644;3735;3646;3648	1000000922
924	3650;3652;3737;3654	1000000923
925	3739;3656;3658;3741	1000000924
926	3660;3662;3664;3666	1000000925
927	3668;3743;3670;3745	1000000926
928	3672;3674;3747;3749	1000000927
929	3751;3753;3755;3757	1000000928
930	3759;3676;3678;3680	1000000929
931	3761;3682;3684;3763	1000000930
932	3686;3688;3765;3690	1000000931
933	3692;3767;3769;3694	1000000932
934	3696;3698;3700;3771	1000000933
935	3702;3773;3775;3704	1000000934
936	3706;3708;3710;3712	1000000935
937	3714;3777;3779;3716	1000000936
938	3718;3720;3722;3724	1000000937
939	3726;3781;3728;3783	1000000938
940	3785;3730;3787;3789	1000000939
941	3732;3791;3793;3734	1000000940
942	3736;3738;3740;3742	1000000941
943	3744;3746;3748;3795	1000000942
944	3797;3750;3799;3801	1000000943
945	3803;3805;3807;3809	1000000944
946	3752;3754;3756;3758	1000000945
947	3760;3811;3762;3764	1000000946
948	3766;3813;3768;3815	1000000947
949	3817;3819;3770;3772	1000000948
950	3774;3776;3778;3780	1000000949
951	3821;3782;3784;3823	1000000950
952	3825;3786;3788;3827	1000000951
953	3829;3831;3833;3835	1000000952
954	3837;3790;3792;3794	1000000953
955	3796;3798;3839;3800	1000000954
956	3802;3841;3804;3806	1000000955
957	3843;3808;3810;3845	1000000956
958	3847;3849;3851;3812	1000000957
959	3814;3816;3818;3853	1000000958
960	3855;3857;3820;3859	1000000959
961	3861;3863;3822;3824	1000000960
962	3865;3867;3869;3826	1000000961
963	3871;3828;3830;3832	1000000962
964	3834;3836;3838;3840	1000000963
965	3842;3873;3844;3846	1000000964
966	3848;3850;3875;3877	1000000965
967	3852;3879;3854;3856	1000000966
968	3858;3860;3881;3862	1000000967
969	3883;3864;3885;3887	1000000968
970	3889;3891;3893;3866	1000000969
971	3895;3868;3870;3897	1000000970
972	3899;3901;3872;3903	1000000971
973	3905;3907;3874;3909	1000000972
974	3911;3876;3913;3915	1000000973
975	3917;3919;3921;3923	1000000974
976	3878;3925;3880;3927	1000000975
977	3882;3929;3931;3884	1000000976
978	3886;3888;3933;3935	1000000977
979	3890;3937;3892;3894	1000000978
980	3896;3898;3939;3941	1000000979
981	3900;3943;3945;3947	1000000980
982	3902;3904;3906;3949	1000000981
983	3951;3953;3908;3910	1000000982
984	3955;3957;3959;3912	1000000983
985	3961;3963;3914;3965	1000000984
986	3967;3969;3916;3971	1000000985
987	3973;3975;3918;3920	1000000986
988	3977;3979;3922;3981	1000000987
989	3924;3983;3985;3926	1000000988
990	3928;3987;3989;3991	1000000989
991	3993;3995;3997;3930	1000000990
992	3999;4001;3932;4003	1000000991
993	4005;4007;3934;3936	1000000992
994	4009;4011;4013;4015	1000000993
995	3938;4017;3940;4019	1000000994
996	4021;4023;4025;3942	1000000995
997	3944;4027;3946;4029	1000000996
998	4031;3948;3950;4033	1000000997
999	4035;3952;4037;4039	1000000998
1000	4041;3954;3956;3958	1000000999
